date,BH,TREND,DIPLEV,EQRISK,SWING
2008-11-17 14:30:00,10.268407198327685,3.2020231432258788,9.402848351822637,8.410495014897595,4.669733186875026
2008-11-18 14:30:00,10.30219106730838,3.2020231432258788,9.433784463979842,8.410495014897595,4.669733186875026
2008-11-19 14:30:00,9.694711445629467,3.2020231432258788,8.877511358604778,8.410495014897595,4.669733186875026
2008-11-20 14:30:00,9.239302759059608,3.2020231432258788,8.460490613788922,8.410495014897595,4.669733186875026
2008-11-21 14:30:00,9.67661605329666,3.2020231432258788,8.86094128822426,8.410495014897595,4.669733186875026
2008-11-24 14:30:00,10.289622223241256,3.2020231432258788,9.422275090380001,8.410495014897595,4.669733186875026
2008-11-25 14:30:00,10.184795169329181,3.2020231432258788,9.326284264143181,8.410495014897595,4.669733186875026
2008-11-26 14:30:00,10.63503421013998,3.2020231432258788,9.738571130163015,8.410495014897595,4.669733186875026
2008-11-28 14:30:00,10.569606799100939,3.2020231432258788,9.67865881736024,8.410495014897595,4.669733186875026
2008-12-01 14:30:00,9.726445301431868,3.2020231432258788,8.906570260142807,8.410495014897595,4.669733186875026
2008-12-02 14:30:00,10.072659230853098,3.2020231432258788,9.223600643995,8.410495014897595,4.669733186875026
2008-12-03 14:30:00,10.395340445302494,3.2020231432258788,9.519081965182163,8.410495014897595,4.669733186875026
2008-12-04 14:30:00,10.052603050968656,3.2020231432258788,9.205235067491472,8.410495014897595,4.669733186875026
2008-12-05 14:30:00,10.499365556692064,3.2020231432258788,9.614338447349805,8.410495014897595,4.669733186875026
2008-12-08 14:30:00,10.92001106862281,3.2020231432258788,9.999526323343247,8.410495014897595,4.669733186875026
2008-12-09 14:30:00,10.80760636514936,3.2020231432258788,9.89659659331028,8.410495014897595,4.669733186875026
2008-12-10 14:30:00,10.896121451144353,3.2020231432258788,9.977650442693562,8.410495014897595,4.669733186875026
2008-12-11 14:30:00,10.52245214353062,3.2020231432258788,9.63547898753402,8.410495014897595,4.669733186875026
2008-12-12 14:30:00,10.755906643206572,3.2020231432258788,9.84925481616118,8.410495014897595,4.669733186875026
2008-12-15 14:30:00,10.535020987597742,3.2020231432258788,9.64698836113386,8.410495014897595,4.669733186875026
2008-12-16 14:30:00,11.084292857174965,3.2020231432258788,10.149960243121345,8.410495014897595,4.669733186875026
2008-12-17 14:30:00,10.927141501933509,3.2020231432258788,10.00605570826228,8.410495014897595,4.669733186875026
2008-12-18 14:30:00,10.738434742142962,3.2020231432258788,9.833255680857514,8.410495014897595,4.669733186875026
2008-12-19 14:30:00,10.849857963723196,3.2020231432258788,9.935286661432679,8.410495014897595,4.669733186875026
2008-12-22 14:30:00,10.599914132994247,3.2020231432258788,9.706411443355947,8.410495014897595,4.669733186875026
2008-12-23 14:30:00,10.546786801024961,3.2020231432258788,9.657762394268227,8.410495014897595,4.669733186875026
2008-12-24 14:30:00,10.556682140644597,3.2020231432258788,9.666823622172041,8.410495014897595,4.669733186875026
2008-12-26 14:30:00,10.566842980909405,3.2020231432258788,9.676127970771757,8.410495014897595,4.669733186875026
2008-12-29 14:30:00,10.457292409371549,3.2020231432258788,9.575811788219735,8.410495014897595,4.669733186875026
2008-12-30 14:30:00,10.70857353638294,3.2020231432258788,9.805911577342627,8.410495014897595,4.669733186875026
2008-12-31 14:30:00,10.800475931838667,3.2020231432258788,9.890067208391246,8.410495014897595,4.669733186875026
2009-01-02 14:30:00,11.264441573628321,3.2020231432258788,10.31492361366846,8.410495014897595,4.669733186875026
2009-01-05 14:30:00,11.253923830856891,3.2020231432258788,10.30529244708409,8.410495014897595,4.669733186875026
2009-01-06 14:30:00,11.360622446693947,3.2020231432258788,10.40299707494776,8.410495014897595,4.669733186875026
2009-01-07 14:30:00,11.040703962318693,3.2020231432258788,10.110045603952788,8.410495014897595,4.669733186875026
2009-01-08 14:30:00,11.164785253592703,3.2020231432258788,10.223667662623958,8.410495014897595,4.669733186875026
2009-01-09 14:30:00,10.901737225036696,3.2020231432258788,9.982792843970403,8.410495014897595,4.669733186875026
2009-01-12 14:30:00,10.706701974457959,3.2020231432258788,9.80419777571578,8.410495014897595,4.669733186875026
2009-01-13 14:30:00,10.7202512123009,3.2020231432258788,9.816604902377128,8.410495014897595,4.669733186875026
2009-01-14 14:30:00,10.370560747792279,3.2020231432258788,9.496391032363434,8.410495014897595,4.669733186875026
2009-01-15 14:30:00,10.549729070469814,3.2020231432258788,9.660456649849042,8.410495014897595,4.669733186875026
2009-01-16 14:30:00,10.68004962690536,3.2020231432258788,9.779792044873904,8.410495014897595,4.669733186875026
2009-01-20 14:30:00,10.131579699850644,3.2020231432258788,9.277554506955598,8.410495014897595,4.669733186875026
2009-01-21 14:30:00,10.569696024727602,3.2020231432258788,9.67874052185641,8.410495014897595,4.669733186875026
2009-01-22 14:30:00,10.412098541352863,3.2020231432258788,9.534427464516526,8.410495014897595,4.669733186875026
2009-01-23 14:30:00,10.481716292492544,3.2020231432258788,9.598176899450111,8.410495014897595,4.669733186875026
2009-01-26 14:30:00,10.558999830702858,3.2020231432258788,9.668945946279711,8.410495014897595,4.669733186875026
2009-01-27 14:30:00,10.646801111684603,3.2020231432258788,9.749346159693685,8.410495014897595,4.669733186875026
2009-01-28 14:30:00,11.016726207330978,3.2020231432258788,10.088089015203234,8.410495014897595,4.669733186875026
2009-01-29 14:30:00,10.730947406325644,3.2020231432258788,9.826399477953826,8.410495014897595,4.669733186875026
2009-01-30 14:30:00,10.520580581605643,3.2020231432258788,9.633765185907171,8.410495014897595,4.669733186875026
2009-02-02 14:30:00,10.65874537636513,3.2020231432258788,9.760283601820376,8.410495014897595,4.669733186875026
2009-02-03 14:30:00,10.836220588370999,3.2020231432258788,9.922798826671464,8.410495014897595,4.669733186875026
2009-02-04 14:30:00,10.834170575192706,3.2020231432258788,9.920921616052288,8.410495014897595,4.669733186875026
2009-02-05 14:30:00,11.098733263167068,3.2020231432258788,10.163183418348035,8.410495014897595,4.669733186875026
2009-02-06 14:30:00,11.3873640198732,3.2020231432258788,10.427484510285797,8.410495014897595,4.669733186875026
2009-02-09 14:30:00,11.424445972687971,3.2020231432258788,10.461440699612174,8.410495014897595,4.669733186875026
2009-02-10 14:30:00,10.957716512706778,3.2020231432258788,10.034053447746475,8.410495014897595,4.669733186875026
2009-02-11 14:30:00,10.937749558448992,3.2020231432258788,10.015769575739109,8.410495014897595,4.669733186875026
2009-02-12 14:30:00,11.078232043266743,3.2020231432258788,10.144410315759982,8.410495014897595,4.669733186875026
2009-02-13 14:30:00,11.025104711297457,3.2020231432258788,10.095761266672262,8.410495014897595,4.669733186875026
2009-02-17 14:30:00,10.58110602376559,3.2020231432258788,9.689188733402414,8.410495014897595,4.669733186875026
2009-02-18 14:30:00,10.59652682353351,3.2020231432258788,9.703309661690609,8.410495014897595,4.669733186875026
2009-02-19 14:30:00,10.410405430681193,3.2020231432258788,9.532877071882,8.410495014897595,4.669733186875026
2009-02-20 14:30:00,10.453369746150877,3.2020231432258788,9.572219779577415,8.410495014897595,4.669733186875026
2009-02-23 14:30:00,10.063477696246716,3.2020231432258788,9.215193052060497,8.410495014897595,4.669733186875026
2009-02-24 14:30:00,10.442138198366198,3.2020231432258788,9.561934977023734,8.410495014897595,4.669733186875026
2009-02-25 14:30:00,10.347473072836328,3.2020231432258788,9.475249495782924,8.410495014897595,4.669733186875026
2009-02-26 14:30:00,10.046808825823009,3.2020231432258788,9.199929257222303,8.410495014897595,4.669733186875026
2009-02-27 14:30:00,9.956689854783004,3.2020231432258788,9.117406719700664,8.410495014897595,4.669733186875026
2009-03-02 14:30:00,9.597283590025459,3.2020231432258788,8.788296027171778,8.410495014897595,4.669733186875026
2009-03-03 14:30:00,9.632939020931133,3.2020231432258788,8.82094594095583,8.410495014897595,4.669733186875026
2009-03-04 14:30:00,9.897056668889613,3.2020231432258788,9.062800217167055,8.410495014897595,4.669733186875026
2009-03-05 14:30:00,9.578118578290177,3.2020231432258788,8.770746499233589,8.410495014897595,4.669733186875026
2009-03-06 14:30:00,9.490583886071002,3.2020231432258788,8.690590402911813,8.410495014897595,4.669733186875026
2009-03-09 13:30:00,9.304908621351965,3.2020231432258788,8.520566335584022,8.410495014897595,4.669733186875026
2009-03-10 13:30:00,9.916131366880837,3.2020231432258788,9.080267044212782,8.410495014897595,4.669733186875026
2009-03-11 13:30:00,10.036557671814146,3.2020231432258788,9.190542207730125,8.410495014897595,4.669733186875026
2009-03-12 13:30:00,10.382058884339527,3.2020231432258788,9.506919952009303,8.410495014897595,4.669733186875026
2009-03-13 13:30:00,10.416021204573532,3.2020231432258788,9.538019473158835,8.410495014897595,4.669733186875026
2009-03-16 13:30:00,10.21037789747931,3.2020231432258788,9.349710537427384,8.410495014897595,4.669733186875026
2009-03-17 13:30:00,10.626834157426812,3.2020231432258788,9.731062287686308,8.410495014897595,4.669733186875026
2009-03-18 13:30:00,10.758669373280712,3.2020231432258788,9.851784666353364,8.410495014897595,4.669733186875026
2009-03-19 13:30:00,10.73415626453306,3.2020231432258788,9.829337850626828,8.410495014897595,4.669733186875026
2009-03-20 13:30:00,10.582354094421374,3.2020231432258788,9.690331599952406,8.410495014897595,4.669733186875026
2009-03-23 13:30:00,11.229767624615858,3.2020231432258788,10.283172449342201,8.410495014897595,4.669733186875026
2009-03-24 13:30:00,11.002730841354753,3.2020231432258788,10.07527336606106,8.410495014897595,4.669733186875026
2009-03-25 13:30:00,11.023411600625787,3.2020231432258788,10.094210874037735,8.410495014897595,4.669733186875026
2009-03-26 13:30:00,11.421326340107205,3.2020231432258788,10.458584031435324,8.410495014897595,4.669733186875026
2009-03-27 13:30:00,11.155425267733001,3.2020231432258788,10.21509666169712,8.410495014897595,4.669733186875026
2009-03-30 13:30:00,10.882127173285532,3.2020231432258788,9.964835789947685,8.410495014897595,4.669733186875026
2009-03-31 13:30:00,11.026531233206555,3.2020231432258788,10.097067542214582,8.410495014897595,4.669733186875026
2009-04-01 13:30:00,11.164696027966043,3.2020231432258788,10.223585958127787,8.410495014897595,4.669733186875026
2009-04-02 13:30:00,11.537206490550648,3.2020231432258788,10.564696251233496,8.410495014897595,4.669733186875026
2009-04-03 13:30:00,11.732063289876073,3.2020231432258788,10.743127910495792,8.410495014897595,4.669733186875026
2009-04-06 13:30:00,11.704786362936881,3.2020231432258788,10.71815024818077,8.410495014897595,4.669733186875026
2009-04-07 13:30:00,11.368912813151168,3.2020231432258788,10.410588618316915,8.410495014897595,4.669733186875026
2009-04-08 13:30:00,11.594700437639087,3.2020231432258788,10.617343838651763,8.410495014897595,4.669733186875026
2009-04-09 13:30:00,11.947065494712595,3.2020231432258788,10.94000685075778,8.410495014897595,4.669733186875026
2009-04-13 13:30:00,11.914886598894311,3.2020231432258788,10.910540423135227,8.410495014897595,4.669733186875026
2009-04-14 13:30:00,11.786883732517028,3.2020231432258788,10.793327352218032,8.410495014897595,4.669733186875026
2009-04-15 13:30:00,11.73518292245684,3.2020231432258788,10.745984578672637,8.410495014897595,4.669733186875026
2009-04-16 13:30:00,12.060271052591155,3.2020231432258788,11.04366992846363,8.410495014897595,4.669733186875026
2009-04-17 13:30:00,12.068650644675035,3.2020231432258788,11.051343176328956,8.410495014897595,4.669733186875026
2009-04-20 13:30:00,11.671537847716124,3.2020231432258788,10.687704363000547,8.410495014897595,4.669733186875026
2009-04-21 13:30:00,11.847052272170354,3.2020231432258788,10.84842408172862,8.410495014897595,4.669733186875026
2009-04-22 13:30:00,11.906417781183775,3.2020231432258788,10.902785470773736,8.410495014897595,4.669733186875026
2009-04-23 13:30:00,11.9838797706474,3.2020231432258788,10.973717926595665,8.410495014897595,4.669733186875026
2009-04-24 13:30:00,12.241222799684412,3.2020231432258788,11.209368639476216,8.410495014897595,4.669733186875026
2009-04-27 13:30:00,12.211449731433646,3.2020231432258788,11.182105244061198,8.410495014897595,4.669733186875026
2009-04-28 13:30:00,12.139961506486383,3.2020231432258788,11.116643003897059,8.410495014897595,4.669733186875026
2009-04-29 13:30:00,12.32233868737134,3.2020231432258788,11.283646994055674,8.410495014897595,4.669733186875026
2009-04-30 13:30:00,12.428858851955084,3.2020231432258788,11.381188212927015,8.410495014897595,4.669733186875026
2009-05-01 13:30:00,12.449271934346152,3.204838438256407,11.3998806074152,8.424426850421112,4.674084423015316
2009-05-04 13:30:00,12.728631930819242,3.2594770857903885,11.655692402922295,8.696906175522862,4.753851063706468
2009-05-05 13:30:00,12.691640291748524,3.2523719021491,11.621818914488376,8.659080010866566,4.74346907296046
2009-05-06 13:30:00,12.691996106137749,3.2524393744011753,11.622144736076736,8.658200778052091,4.743568811519397
2009-05-07 13:30:00,12.388746492186202,3.1871441403074585,11.344457059919957,8.35748521146856,4.648342117920289
2009-05-08 13:30:00,12.427344192536731,3.1949009174027583,11.379801229284825,8.393992665107994,4.659655115414002
2009-05-11 13:30:00,12.44187382415549,3.1980159945423035,11.393106109007677,8.40700730638062,4.66419835024458
2009-05-12 13:30:00,12.277947849992563,3.161761630204565,11.242998010817939,8.245458188377322,4.611322583950157
2009-05-13 13:30:00,11.94305360586527,3.088174206110874,10.936333137619295,7.918694234120235,4.503997810514913
2009-05-14 13:30:00,12.119905326601945,3.0871203029045207,11.098277427393532,7.914108692027423,4.502460728272428
2009-05-15 13:30:00,12.079257613073125,3.0871203029045207,11.06105604740949,7.914108692027423,4.502460728272428
2009-05-18 13:30:00,12.4145968972163,3.0871203029045207,11.368128446692658,7.914108692027423,4.502460728272428
2009-05-19 13:30:00,12.46201922966659,3.096395569710816,11.411553390007374,7.952166259553094,4.51598839173935
2009-05-20 13:30:00,12.423421529316062,3.0877869012672594,11.376209220642508,7.915379811142072,4.5034329394774595
2009-05-21 13:30:00,12.188720047101723,3.0357119725644304,11.161291521861646,7.697771988021496,4.427483414222005
2009-05-22 13:30:00,12.151103828644413,3.027701730347384,11.12684610195458,7.662285799236849,4.415800746406219
2009-05-26 13:30:00,12.591804432342201,3.126183934934088,11.530398558055255,8.063509157555034,4.559433716643285
2009-05-27 13:30:00,12.496158913036512,3.1075926272281507,11.44281532375294,7.973692892140183,4.532318922070991
2009-05-28 13:30:00,12.660441789706061,3.1392240636522724,11.593250239927334,8.124317903224657,4.578452304091918
2009-05-29 13:30:00,12.796466257543203,3.1654587607248703,11.717808744328906,8.249529802518028,4.616714723984127
2009-06-01 13:30:00,13.166837481322856,3.236487814800427,12.056960122319275,8.594020812720585,4.720308201128715
2009-06-02 13:30:00,13.195273253291179,3.2414949941494156,12.082998946688129,8.61966872798293,4.727906084713786
2009-06-03 13:30:00,13.151861721570818,3.2334375001711066,12.0432467201156,8.577389754126301,4.716199955312948
2009-06-04 13:30:00,13.30607189548482,3.261949235211268,12.184457995790149,8.721769576393568,4.757786360961793
2009-06-05 13:30:00,13.310261147468061,3.2627076195855844,12.188294121524665,8.724505276715663,4.758905933451372
2009-06-08 13:30:00,13.268188000147541,3.2543717404829304,12.149767462394594,8.683341090484523,4.74675493120313
2009-06-09 13:30:00,13.384603504350922,3.2771379192000705,12.25636990916975,8.79240383648571,4.779961177971423
2009-06-10 13:30:00,13.328624216680838,3.266229431464266,12.205109305393677,8.737918066646772,4.764050298059402
2009-06-11 13:30:00,13.344134242075416,3.2693030593662233,12.219311938178038,8.751396337412727,4.768533424009277
2009-06-12 13:30:00,13.281380335483862,3.254909555009503,12.16184777107129,8.690571946220475,4.747539375624252
2009-06-15 13:30:00,12.98713380488539,3.188121318685688,11.89240427785669,8.41060044031391,4.650123525378028
2009-06-16 13:30:00,12.864925163653758,3.1624633293850004,11.780497017208662,8.294829326697457,4.612699347395299
2009-06-17 13:30:00,12.977596455889778,3.187470155294456,11.883670864333824,8.398820108218947,4.649173752799838
2009-06-18 13:30:00,12.958966797914433,3.183344827485625,11.866611563372619,8.380171978355394,4.643156640533341
2009-06-19 13:30:00,13.114334728740168,3.2177650663800303,12.008883004704705,8.524433397520196,4.693361242752805
2009-06-22 13:30:00,12.716598440512064,3.1245513602958717,11.644673256299445,8.14894619137351,4.557401784431968
2009-06-23 13:30:00,12.697433428776783,3.12049065267137,11.627123728361257,8.130008635127881,4.551478925742838
2009-06-24 13:30:00,12.898887483887764,3.168496864665957,11.811596538358192,8.31558921581917,4.621499729045374
2009-06-25 13:30:00,13.155249031031557,3.228427492962368,12.04634850178094,8.553667732337093,4.708913223286778
2009-06-26 13:30:00,13.194291771397967,3.237256018490708,12.082100197230332,8.589203169968664,4.7217903161417825
2009-06-29 13:30:00,13.226649118469563,3.2446696136426385,12.111730033845213,8.618476595761447,4.732603622718783
2009-06-30 13:30:00,13.167996326351991,3.2291305690278524,12.058021284373112,8.561923498211025,4.709938714548066
2009-07-01 13:30:00,13.204453699780172,3.2385455702301766,12.091405542226344,8.595024012497054,4.7236712279018676
2009-07-02 13:30:00,12.891934413712981,3.1571245321943757,11.805229566035191,8.29930562806794,4.60491229541963
2009-07-06 13:30:00,12.84495820939597,3.1456101547996673,11.762213145201294,8.2543457876304,4.5881176781980715
2009-07-07 13:30:00,12.522009318066605,3.0670486675844613,11.46648671052564,7.952730472196893,4.473529623550665
2009-07-08 13:30:00,12.582177857719932,3.065830004116214,11.568453420351334,8.006921035198108,4.511797505620352
2009-07-09 13:30:00,12.612930231629116,3.065830004116214,11.62133031148818,8.034114281998592,4.5317101709491645
2009-07-10 13:30:00,12.656251449605424,3.065830004116214,11.697471804754715,8.07292086668106,4.560328389482133
2009-07-13 13:30:00,12.90459139528936,3.065830004116214,12.152812019207927,8.301097390150602,4.730936181813222
2009-07-14 13:30:00,12.95040875457724,3.0742079435148386,12.235250362599484,8.342585213657104,4.760897535538075
2009-07-15 13:30:00,13.37952199610112,3.1678216310319525,12.635772650728338,8.741589499977122,4.90416777906396
2009-07-16 13:30:00,13.53899104140084,3.1986415785929645,12.786377029705639,8.891182513207006,4.9518807539046295
2009-07-17 13:30:00,13.61377843829958,3.2130347379091413,12.857007097403695,8.96102034959039,4.974163090594885
2009-07-20 13:30:00,13.762996329590438,3.24175047233554,12.997930170015843,9.101939297574924,5.018618491159919
2009-07-21 13:30:00,13.843310274754861,3.257204739678408,13.073779572713223,9.17753907247604,5.0425435503266005
2009-07-22 13:30:00,13.95018734184523,3.280780994020009,13.174715489685747,9.278811224680311,5.079042419379221
2009-07-23 13:30:00,14.275721600112824,3.3533459463365354,13.482153743361138,9.590955348252896,5.191381667761742
2009-07-24 13:30:00,14.253793858303402,3.3485755115845657,13.461444934755832,9.568264981057796,5.183996462681519
2009-07-27 13:30:00,14.256022322735005,3.3490351594007657,13.463549521894759,9.569070723566462,5.184708052623277
2009-07-28 13:30:00,14.310930902885216,3.361190751009586,13.515405809104015,9.621067386767322,5.203526366167028
2009-07-29 13:30:00,14.25869582718249,3.3496226384809815,13.466074409883209,9.56886125519503,5.185617540691622
2009-07-30 13:30:00,14.350152094504939,3.3699158870450865,13.552446748275226,9.65635406144819,5.217033923093241
2009-07-31 13:30:00,14.29212279365656,3.3570481660234526,13.49764321696712,9.598451368098743,5.197113147817859
2009-08-03 13:30:00,14.512829998012078,3.4120896407387162,13.706081609416929,9.811671540822648,5.2823239514080935
2009-08-04 13:30:00,14.516128081846157,3.4128431389365366,13.709196357277323,9.813505024232146,5.283490456979978
2009-08-05 13:30:00,14.390887945543016,3.372668988975782,13.590918149017424,9.689537503281302,5.221296055041813
2009-08-06 13:30:00,14.26475772920811,3.335275303824168,13.471799339058483,9.565215134242653,5.163406146069486
2009-08-07 13:30:00,14.435903362308391,3.3824840034302914,13.633431220275936,9.72999532096215,5.236490874461987
2009-08-10 13:30:00,14.355144377128084,3.3599369240391797,13.557161516729034,9.64981055038441,5.201585291654325
2009-08-11 13:30:00,14.214839255446249,3.320476343512184,13.424655765042159,9.51189844808286,5.140495580772905
2009-08-12 13:30:00,14.436794530457554,3.379233730299353,13.63427284960542,9.725561111676765,5.231459061873248
2009-08-13 13:30:00,14.51755460375526,3.4042816255409796,13.710543580782762,9.802941039661638,5.270236207522493
2009-08-14 13:30:00,14.365394443019548,3.354255840969232,13.56684179546375,9.652803263597402,5.192790293770323
2009-08-17 13:30:00,13.949206948069412,3.2259709145333755,13.173789594660272,9.246573988199541,4.994189843352485
2009-08-18 13:30:00,14.14183528296323,3.27356107232134,13.355709983633506,9.430113716395535,5.0678651147560325
2009-08-19 13:30:00,14.231954254003234,3.2953515722877285,13.440819364216077,9.515770501832415,5.101599421883055
2009-08-20 13:30:00,14.38892715799138,3.3335240892834457,13.589066358966473,9.666361255989242,5.1606950559497955
2009-08-21 13:30:00,14.598938168322157,3.388711059063996,13.787403144201607,9.869233528874469,5.246131103349278
2009-08-24 13:30:00,14.572196595142902,3.3817376816595797,13.762148098534478,9.841659503475402,5.235335478859887
2009-08-25 13:30:00,14.61783550317747,3.393235685048883,13.805250002034494,9.884883436099782,5.253135766979967
2009-08-26 13:30:00,14.591985098147376,3.386552768070632,13.780836585696848,9.858171992017892,5.242789810063124
2009-08-27 13:30:00,14.627372852173082,3.395471229155475,13.81425718283171,9.891381734376251,5.256596657349812
2009-08-28 13:30:00,14.647607483310837,3.4005414939754925,13.833366998474043,9.909784939713818,5.264446035331852
2009-08-31 13:30:00,14.48671191610202,3.3588990685818936,13.681415395991307,9.75079010707829,5.199978566943855
2009-09-01 13:30:00,14.225090409455111,3.290117660177701,13.434337071407313,9.49447450655681,5.0934966982710295
2009-09-02 13:30:00,14.211185357222945,3.2865413173570683,13.421204982028234,9.479689234848735,5.0879600906994344
2009-09-03 13:30:00,14.315477057375086,3.312404636900314,13.519699249077863,9.579056119522694,5.127999610955599
2009-09-04 13:30:00,14.601522447142989,3.383798165098702,13.789843766494064,9.854789867292968,5.238525354322713
2009-09-08 13:30:00,14.750741426551244,3.4193725196518416,13.930767866736648,9.99918686344649,5.293598721349275
2009-09-09 13:30:00,14.879278558571066,3.449858001315537,14.052159795226501,10.123906808672025,5.340793902870791
2009-09-10 13:30:00,15.030190648650988,3.486205308745637,14.194682888432059,10.271118801024715,5.397063893645607
2009-09-11 13:30:00,15.023950295372057,3.484565019696445,14.1887894278648,10.263485398466038,5.394524529489305
2009-09-14 13:30:00,15.09793574974829,3.502762757650873,14.258662131929364,10.33519688815174,5.422696810167522
2009-09-15 13:30:00,15.149368882928508,3.5156967940399606,14.30723616751668,10.38469877400009,5.44272024958445
2009-09-16 13:30:00,15.36508380466088,3.5866297937402822,14.51095979151268,10.597293268418015,5.552533039608663
2009-09-17 13:30:00,15.341551089689048,3.578265321292477,14.488735228009952,10.572290298872003,5.539583833168012
2009-09-18 13:30:00,15.378543816877166,3.5900237878355328,14.523671580042237,10.607693393040606,5.557787349485587
2009-09-21 13:30:00,15.435057370189789,3.608560145647087,14.577043622148915,10.662619073921618,5.586483854310895
2009-09-22 13:30:00,15.457431240132491,3.6158028182094704,14.598173759234182,10.683479202453118,5.597696379999464
2009-09-23 13:30:00,15.369897636030716,3.5838595921765384,14.515506028574507,10.594376296065562,5.548244435377497
2009-09-24 13:30:00,15.24055747337099,3.5383353233673955,14.393355708820724,10.463803647130035,5.477767407860479
2009-09-25 13:30:00,15.101412284835682,3.4913311109733915,14.261945411181749,10.324012697159358,5.40499925019503
2009-09-28 13:30:00,15.372749591731516,3.5774621476485864,14.518199447954943,10.591090716457634,5.538340424048391
2009-09-29 13:30:00,15.311066392659834,3.558593898292971,14.459945133632914,10.5280630707475,5.509130111311492
2009-09-30 13:30:00,15.322832206087051,3.5617910312767527,14.471056901569058,10.538279063139623,5.514079656579715
2009-10-01 13:30:00,14.854141958554221,3.3911884090101267,14.028420504456799,10.07012871060393,5.249966338156779
2009-10-02 13:30:00,14.819199244544397,3.381445202917648,13.995420208171458,10.034403247384684,5.234882686692492
2009-10-05 13:30:00,14.936416691270283,3.411612652210463,14.10612169720513,10.147881378951723,5.281585515964535
2009-10-06 13:30:00,15.200355887975451,3.4844444740294582,14.355388874624044,10.406042264630246,5.394337910340632
2009-10-07 13:30:00,15.24670751290587,3.4965372088163877,14.399163876061559,10.450501494682744,5.413058913986126
2009-10-08 13:30:00,15.31213601206231,3.513956739408158,14.460955294354385,10.513940193248498,5.440026436342096
2009-10-09 13:30:00,15.401006912446528,3.53807928441423,14.544885982823505,10.600787731373643,5.477371028856057
2009-10-12 13:30:00,15.417675782870237,3.5424133462277276,14.560628253517466,10.61589119220593,5.4840806762964345
2009-10-13 13:30:00,15.423380782389232,3.543754619352053,14.566016119908772,10.620069234418708,5.486157127942198
2009-10-14 13:30:00,15.637224142196624,3.6022344032807023,14.767972219549813,10.831727187322702,5.576690846526623
2009-10-15 13:30:00,15.629201452619366,3.5997913949957185,14.760395500323586,10.822142554508405,5.572908776728931
2009-10-16 13:30:00,15.50405054194288,3.5650111750167843,14.64220155775968,10.695149562471446,5.519064825258128
2009-10-19 13:30:00,15.65879606961682,3.606704971051337,14.788344993001589,10.848168087765806,5.583611821558834
2009-10-20 13:30:00,15.654427278262869,3.6053299073773477,14.784219056789288,10.842244649394758,5.5814830580899315
2009-10-21 13:30:00,15.63098487703509,3.5989005929574445,14.762079786612992,10.817198637637485,5.571529708346155
2009-10-22 13:30:00,15.716468467958572,3.6216633339684594,14.842811461525724,10.901303541700495,5.606769161204185
2009-10-23 13:30:00,15.631608368304283,3.5982002953040535,14.762668618854496,10.814541528851072,5.570445563597009
2009-10-26 13:30:00,15.570280983621826,3.5809081978378154,14.704750339685996,10.751580802088672,5.543675323001508
2009-10-27 13:30:00,15.353763031249548,3.5163467811868854,14.500268324426065,10.533608054889855,5.4437265076362085
2009-10-28 13:30:00,14.993644049596151,3.4148547212705758,14.160167864879742,10.174438540594892,5.28660462766778
2009-10-29 13:30:00,15.254017485587275,3.4131794346314965,14.406067497350286,10.428778658532906,5.38631332634711
2009-10-30 13:30:00,14.860559674969066,3.2997540171060904,14.034481468785604,10.037870861290925,5.209667832262874
2009-11-02 14:30:00,14.912082033775944,3.2980837231196185,14.121728887822238,10.086826675890618,5.242607700083104
2009-11-03 14:30:00,14.968149458955287,3.2980837231196185,14.223437406337347,10.140297083661661,5.280366381514184
2009-11-04 14:30:00,14.981253656782345,3.2980837231196185,14.243826475729447,10.151707872003998,5.287935702030224
2009-11-05 14:30:00,15.341551089689053,3.2980837231196185,14.924429413545354,10.5037160778804,5.540605487071191
2009-11-06 14:30:00,15.427748485625786,3.3159571932820087,15.087399046586052,10.587660031521676,5.601106992222989
2009-11-09 14:30:00,15.763266221022274,3.391009732061432,15.409480011714965,10.919497257123695,5.725734106055208
2009-11-10 14:30:00,15.805785496476075,3.399754070150867,15.451044996790467,10.960585535890488,5.7404989574681
2009-11-11 14:30:00,15.892962198071226,3.417883027539606,15.536265129590495,11.046545322488575,5.771109777792942
2009-11-12 14:30:00,15.805517819596107,3.399252727231932,15.450783327573335,10.956985869256167,5.739652437854005
2009-11-13 14:30:00,15.943414937475628,3.428400157663084,15.585585522235489,11.093821780446406,5.788867995965088
2009-11-16 14:30:00,16.1123331942617,3.4642387057900215,15.7507126262926,11.262403525911207,5.8493815342725
2009-11-17 14:30:00,16.153781762195628,3.473014987412049,15.79123093449958,11.30274583330816,5.864200322473689
2009-11-18 14:30:00,16.0604539329482,3.453240892143214,15.699997728185584,11.20660324886002,5.830811679962089
2009-11-19 14:30:00,15.805962859611988,3.399688057561242,15.451218379239213,10.947931948486502,5.740387494934602
2009-11-20 14:30:00,15.727521564489942,3.38376825708769,15.37453759796406,10.867719760506496,5.7135068452947095
2009-11-23 14:30:00,15.982011549708755,3.435300119401539,15.623315883214426,11.120756163038182,5.800518610200373
2009-11-24 14:30:00,15.922378363815366,3.423554335903735,15.565021087378677,11.059104185220816,5.78068580567025
2009-11-25 14:30:00,15.988519579867654,3.436905627328228,15.6296778490179,11.1240384780685,5.8032295170451595
