date,BH,TREND,DIPLEV,EQRISK,SWING
2008-07-29 13:30:00,12.3273910712621,2.024362603353094,21.687272693796178,9.872860664403825,11.827363356750894
2008-07-30 13:30:00,12.532913227930967,2.024362603353094,22.048842715427565,9.872860664403825,11.827363356750894
2008-07-31 13:30:00,12.36818362888198,2.024362603353094,21.759038026449744,9.872860664403825,11.827363356750894
2008-08-01 13:30:00,12.299189015101922,2.024362603353094,21.63765751740274,9.872860664403825,11.827363356750894
2008-08-04 13:30:00,12.188913424211163,2.024362603353094,21.443652411432453,9.872860664403825,11.827363356750894
2008-08-05 13:30:00,12.538963673281879,2.024362603353094,22.05948711353951,9.872860664403825,11.827363356750894
2008-08-06 13:30:00,12.581023739043788,2.024362603353094,22.13348234176132,9.872860664403825,11.827363356750894
2008-08-07 13:30:00,12.355398950892999,2.024362603353094,21.736546260248236,9.872860664403825,11.827363356750894
2008-08-08 13:30:00,12.650604456212829,2.024362603353094,22.255893967931982,9.872860664403825,11.827363356750894
2008-08-11 13:30:00,12.738434193332779,2.024362603353094,22.410410641292437,9.872860664403825,11.827363356750894
2008-08-12 13:30:00,12.584927521169195,2.024362603353094,22.14035016861953,9.872860664403825,11.827363356750894
2008-08-13 13:30:00,12.548234113471052,2.024362603353094,22.075796368532064,9.872860664403825,11.827363356750894
2008-08-14 13:30:00,12.617522970212653,2.024362603353094,22.19769453190741,9.872860664403825,11.827363356750894
2008-08-15 13:30:00,12.6689511600619,2.024362603353094,22.288170867975715,9.872860664403825,11.827363356750894
2008-08-18 13:30:00,12.47767774858742,2.024362603353094,21.951668309588474,9.872860664403825,11.827363356750894
2008-08-19 13:30:00,12.361449396243913,2.024362603353094,21.747190658360186,9.872860664403825,11.827363356750894
2008-08-20 13:30:00,12.438057397745508,2.024362603353094,21.881965211182234,9.872860664403825,11.827363356750894
2008-08-21 13:30:00,12.469089904418341,2.024362603353094,21.93655992880701,9.872860664403825,11.827363356750894
2008-08-22 13:30:00,12.610398001981931,2.024362603353094,22.185159752402075,9.872860664403825,11.827363356750894
2008-08-25 13:30:00,12.362913463449319,2.024362603353094,21.749766355402823,9.872860664403825,11.827363356750894
2008-08-26 13:30:00,12.408487767011032,2.024362603353094,21.829944094833582,9.872860664403825,11.827363356750894
2008-08-27 13:30:00,12.507540431016384,2.024362603353094,22.00420498449895,9.872860664403825,11.827363356750894
2008-08-28 13:30:00,12.693154132732605,2.024362603353094,22.33075055619002,9.872860664403825,11.827363356750894
2008-08-29 13:30:00,12.518957534431065,2.024362603353094,22.024290810745242,9.872860664403825,11.827363356750894
2008-09-02 13:30:00,12.467723521111093,2.024362603353094,21.93415608461831,9.872860664403825,11.827363356750894
2008-09-03 13:30:00,12.442350724196519,2.024362603353094,21.889518353689702,9.872860664403825,11.827363356750894
2008-09-04 13:30:00,12.070049989151324,2.024362603353094,21.2345389246807,9.872860664403825,11.827363356750894
2008-09-05 13:30:00,12.123529540862016,2.024362603353094,21.328624170681824,9.872860664403825,11.827363356750894
2008-09-08 13:30:00,12.372185094905545,2.024362603353094,21.766077706161887,9.872860664403825,11.827363356750894
2008-09-09 13:30:00,11.949821362051296,2.024362603353094,21.023023689506765,9.872860664403825,11.827363356750894
2008-09-10 13:30:00,12.023305861345746,2.024362603353094,21.15230314253564,9.872860664403825,11.827363356750894
2008-09-11 13:30:00,12.189304159803815,2.024362603353094,21.44433982284822,9.872860664403825,11.827363356750894
2008-09-12 13:30:00,12.21516418494216,2.024362603353094,21.489834722280037,9.872860664403825,11.827363356750894
2008-09-15 13:30:00,11.639391463822491,2.024362603353094,20.47689208580595,9.872860664403825,11.827363356750894
2008-09-16 13:30:00,11.843351869387783,2.024362603353094,20.83571455754075,9.872860664403825,11.827363356750894
2008-09-17 13:30:00,11.28504788830076,2.024362603353094,19.853504241191416,9.872860664403825,11.827363356750894
2008-09-18 13:30:00,11.774161887811397,2.024362603353094,20.71399034278586,9.872860664403825,11.827363356750894
2008-09-19 13:30:00,12.248149178311222,2.024362603353094,21.547864401217176,9.872860664403825,11.827363356750894
2008-09-22 13:30:00,11.779821597569654,2.024362603353094,20.723947329482034,9.872860664403825,11.827363356750894
2008-09-23 13:30:00,11.595671963058843,2.024362603353094,20.39997745483361,9.872860664403825,11.827363356750894
2008-09-24 13:30:00,11.572738881064266,2.024362603353094,20.359631853720572,9.872860664403825,11.827363356750894
2008-09-25 13:30:00,11.80021847201312,2.024362603353094,20.75983104369207,9.872860664403825,11.827363356750894
2008-09-26 13:30:00,11.840131874549522,2.024362603353094,20.830049700660144,9.872860664403825,11.827363356750894
2008-09-29 13:30:00,10.797397955995532,2.024362603353094,18.995593836639618,9.872860664403825,11.827363356750894
2008-09-30 13:30:00,11.382343433406211,2.024362603353094,20.02467387525231,9.872860664403825,11.827363356750894
2008-10-01 13:30:00,11.33062219186247,2.024362603353094,19.933681980622172,9.872860664403825,11.827363356750894
2008-10-02 13:30:00,10.874102450128241,2.024362603353094,19.130538146549096,9.872860664403825,11.827363356750894
2008-10-03 13:30:00,10.727231135437505,2.024362603353094,18.872151093345288,9.872860664403825,11.827363356750894
2008-10-06 13:30:00,10.314041350141316,2.024362603353094,18.145236574595287,9.872860664403825,11.827363356750894
2008-10-07 13:30:00,9.722068588398082,2.024362603353094,17.10379360933121,9.872860664403825,11.827363356750894
2008-10-08 13:30:00,9.611891277039014,2.024362603353094,16.909961404098123,9.872860664403825,11.827363356750894
2008-10-09 13:30:00,8.879781433243107,2.024362603353094,15.62197875371979,9.872860664403825,11.827363356750894
2008-10-10 13:30:00,8.775361515540462,2.024362603353094,15.438275388036821,9.872860664403825,11.827363356750894
2008-10-13 13:30:00,9.79155162166896,2.024362603353094,17.22603338264793,9.872860664403825,11.827363356750894
2008-10-14 13:30:00,9.739439644532563,2.024362603353094,17.134354076602015,9.872860664403825,11.827363356750894
2008-10-15 13:30:00,8.859483433964856,2.024362603353094,15.586268988130206,9.872860664403825,11.827363356750894
2008-10-16 13:30:00,9.236077495461066,2.024362603353094,16.248801559646683,9.872860664403825,11.827363356750894
2008-10-17 13:30:00,9.178695352892017,2.024362603353094,16.14785058255386,9.872860664403825,11.827363356750894
2008-10-20 13:30:00,9.61638056691988,2.024362603353094,16.91785930019674,9.872860664403825,11.827363356750894
2008-10-21 13:30:00,9.320198818251935,2.024362603353094,16.396794111856813,9.872860664403825,11.827363356750894
2008-10-22 13:30:00,8.751550469729459,2.024362603353094,15.396385207004801,9.872860664403825,11.827363356750894
2008-10-23 13:30:00,8.862117921047655,2.024362603353094,15.590903775770403,9.872860664403825,11.827363356750894
2008-10-24 13:30:00,8.556275592231406,2.024362603353094,15.052842968905406,9.872860664403825,11.827363356750894
2008-10-27 13:30:00,8.284490992763448,2.024362603353094,14.57469907872116,9.872860664403825,11.827363356750894
2008-10-28 13:30:00,9.178305212932885,2.024362603353094,16.14716421902134,9.872860664403825,11.827363356750894
2008-10-29 13:30:00,9.076618061844732,2.024362603353094,15.968268541715773,9.872860664403825,11.827363356750894
2008-10-30 13:30:00,9.310830694164597,2.024362603353094,16.380313004010315,9.872860664403825,11.827363356750894
2008-10-31 13:30:00,9.453895314994565,2.024362603353094,16.6320030353266,9.872860664403825,11.827363356750894
2008-11-03 14:30:00,9.429985989651874,2.024362603353094,16.589939953557383,9.872860664403825,11.827363356750894
2008-11-04 14:30:00,9.814973123154358,2.024362603353094,17.26723824803069,9.872860664403825,11.827363356750894
2008-11-05 14:30:00,9.297948927910983,2.024362603353094,16.357650432838128,9.872860664403825,11.827363356750894
2008-11-06 14:30:00,8.830596994884004,2.024362603353094,15.535449793875909,9.872860664403825,11.827363356750894
2008-11-07 14:30:00,9.085400678176612,2.024362603353094,15.983719580321866,9.872860664403825,11.827363356750894
2008-11-10 14:30:00,8.970441620875711,2.024362603353094,15.781474968311588,9.872860664403825,11.827363356750894
2008-11-11 14:30:00,8.77272702845766,2.024362603353094,15.433640600396625,9.872860664403825,11.827363356750894
2008-11-12 14:30:00,8.317475986132512,2.024362603353094,14.632728757658306,9.872860664403825,11.827363356750894
2008-11-13 14:30:00,8.893151023354017,2.024362603353094,15.645499541278445,9.872860664403825,11.827363356750894
2008-11-14 14:30:00,8.52231435551423,2.024362603353094,14.993095809312086,9.872860664403825,11.827363356750894
2008-11-17 14:30:00,8.302349872755226,2.024362603353094,14.606117762378434,9.872860664403825,11.827363356750894
2008-11-18 14:30:00,8.384031480626097,2.024362603353094,14.749818184772995,9.872860664403825,11.827363356750894
2008-11-19 14:30:00,7.871301207467262,2.024362603353094,13.847784559971164,9.872860664403825,11.827363356750894
2008-11-20 14:30:00,7.342956401440319,2.024362603353094,12.918280675619743,9.872860664403825,11.827363356750894
2008-11-21 14:30:00,7.807380795690003,2.024362603353094,13.735330968379929,9.872860664403825,11.827363356750894
2008-11-24 14:30:00,8.312694240190678,2.024362603353094,14.624316350881111,9.872860664403825,11.827363356750894
2008-11-25 14:30:00,8.367148843982434,2.024362603353094,14.720116981771904,9.872860664403825,11.827363356750894
2008-11-26 14:30:00,8.662744489261394,2.024362603353094,15.240151052988168,9.872860664403825,11.827363356750894
2008-11-28 14:30:00,8.746280304296805,2.024362603353094,15.387113535957893,9.872860664403825,11.827363356750894
2008-12-01 14:30:00,7.965279073836288,2.024362603353094,14.013117484297508,9.872860664403825,11.827363356750894
2008-12-02 14:30:00,8.283417661150695,2.024362603353094,14.572810793094295,9.872860664403825,11.827363356750894
2008-12-03 14:30:00,8.497429382456948,2.024362603353094,14.949316294769941,9.872860664403825,11.827363356750894
2008-12-04 14:30:00,8.248383092820763,2.024362603353094,14.5111753478741,9.872860664403825,11.827363356750894
2008-12-05 14:30:00,8.549444271328706,2.024362603353094,15.040824795845166,9.872860664403825,11.827363356750894
2008-12-08 14:30:00,8.877634770017599,2.024362603353094,15.618202182466053,9.872860664403825,11.827363356750894
2008-12-09 14:30:00,8.672405665043225,2.024362603353094,15.257147719396498,9.872860664403825,11.827363356750894
2008-12-10 14:30:00,8.775556883336789,2.024362603353094,15.438619093744709,9.872860664403825,11.827363356750894
2008-12-11 14:30:00,8.525242489925049,2.024362603353094,14.99824720339737,9.872860664403825,11.827363356750894
2008-12-12 14:30:00,8.585161435678733,2.024362603353094,15.103661115276447,9.872860664403825,11.827363356750894
2008-12-15 14:30:00,8.476252823728746,2.024362603353094,14.912060901378117,9.872860664403825,11.827363356750894
2008-12-16 14:30:00,8.91159541110125,2.024362603353094,15.677948294176119,9.872860664403825,11.827363356750894
2008-12-17 14:30:00,8.826107705003135,2.024362603353094,15.52755189777729,9.872860664403825,11.827363356750894
2008-12-18 14:30:00,8.639323583409523,2.024362603353094,15.198947235488667,9.872860664403825,11.827363356750894
2008-12-19 14:30:00,8.664696380324099,2.024362603353094,15.243584966417274,9.872860664403825,11.827363356750894
2008-12-22 14:30:00,8.50611491052419,2.024362603353094,14.964596528405343,9.872860664403825,11.827363356750894
2008-12-23 14:30:00,8.423457059305203,2.024362603353094,14.819178625354601,9.872860664403825,11.827363356750894
2008-12-24 14:30:00,8.472154269440537,2.024362603353094,14.904850416695277,9.872860664403825,11.827363356750894
2008-12-26 14:30:00,8.517532609572395,2.024362603353094,14.98468340253489,9.872860664403825,11.827363356750894
2008-12-29 14:30:00,8.484547616203331,2.024362603353094,14.926653723597747,9.872860664403825,11.827363356750894
2008-12-30 14:30:00,8.691630928342246,2.024362603353094,15.290970247242466,9.872860664403825,11.827363356750894
2008-12-31 14:30:00,8.81469000595493,2.024362603353094,15.507465023647743,9.872860664403825,11.827363356750894
2009-01-02 14:30:00,9.093305330692063,2.024362603353094,15.997626039008974,9.872860664403825,11.827363356750894
2009-01-05 14:30:00,9.050854529337498,2.024362603353094,15.922943399371391,9.872860664403825,11.827363356750894
2009-01-06 14:30:00,9.121606262017457,2.024362603353094,16.047415164022865,9.872860664403825,11.827363356750894
2009-01-07 14:30:00,8.847870367120318,2.024362603353094,15.565838408292768,9.872860664403825,11.827363356750894
2009-01-08 14:30:00,8.877927226078565,2.024362603353094,15.618716693144627,9.872860664403825,11.827363356750894
2009-01-09 14:30:00,8.688800477829592,2.024362603353094,15.285990706011123,9.872860664403825,11.827363356750894
2009-01-12 14:30:00,8.49274532041328,2.024362603353094,14.94107574084669,9.872860664403825,11.827363356750894
2009-01-13 14:30:00,8.507676065994238,2.024362603353094,14.967343030418673,9.872860664403825,11.827363356750894
2009-01-14 14:30:00,8.223010295906189,2.024362603353094,14.466537616945493,9.872860664403825,11.827363356750894
2009-01-15 14:30:00,8.2339401710971,2.024362603353094,14.485766274688576,9.872860664403825,11.827363356750894
2009-01-16 14:30:00,8.296201743506145,2.024362603353094,14.595301511412535,9.872860664403825,11.827363356750894
2009-01-20 14:30:00,7.858028705620987,2.024362603353094,13.824434577383192,9.872860664403825,11.827363356750894
2009-01-21 14:30:00,8.199784162217119,2.024362603353094,14.425676457270622,9.872860664403825,11.827363356750894
2009-01-22 14:30:00,8.075456385195354,2.024362603353094,14.20694968953059,9.872860664403825,11.827363356750894
2009-01-23 14:30:00,8.118883429898034,2.024362603353094,14.283349809824355,9.872860664403825,11.827363356750894
2009-01-26 14:30:00,8.163969313968925,2.024362603353094,14.362668284985393,9.872860664403825,11.827363356750894
2009-01-27 14:30:00,8.25316543439612,2.024362603353094,14.519588802534546,9.872860664403825,11.827363356750894
2009-01-28 14:30:00,8.530121919765042,2.024362603353094,15.006831463028504,9.872860664403825,11.827363356750894
2009-01-29 14:30:00,8.2476028129025,2.024362603353094,14.50980262080906,9.872860664403825,11.827363356750894
2009-01-30 14:30:00,8.059647080164444,2.024362603353094,14.179136772156369,9.872860664403825,11.827363356750894
2009-02-02 14:30:00,8.055353158079905,2.024362603353094,14.17158258176564,9.872860664403825,11.827363356750894
2009-02-03 14:30:00,8.182901525573454,2.024362603353094,14.395975254269532,9.872860664403825,11.827363356750894
2009-02-04 14:30:00,8.121615600878997,2.024362603353094,14.288156450318496,9.872860664403825,11.827363356750894
2009-02-05 14:30:00,8.254531222069838,2.024362603353094,14.521991598839989,9.872860664403825,11.827363356750894
2009-02-06 14:30:00,8.47654527978971,2.024362603353094,14.91257541205669,9.872860664403825,11.827363356750894
2009-02-09 14:30:00,8.48913458998236,2.024362603353094,14.934723472550306,9.872860664403825,11.827363356750894
2009-02-10 14:30:00,8.072138110825403,2.024362603353094,14.201111931912783,9.872860664403825,11.827363356750894
2009-02-11 14:30:00,8.136351574297152,2.024362603353094,14.314081082065847,9.872860664403825,11.827363356750894
2009-02-12 14:30:00,8.150502039959848,2.024362603353094,14.338975644572793,9.872860664403825,11.827363356750894
2009-02-13 14:30:00,8.069015799885305,2.024362603353094,14.19561892788612,9.872860664403825,11.827363356750894
2009-02-17 14:30:00,7.7013991268837785,2.024362603353094,13.548880052800365,9.872860664403825,11.827363356750894
2009-02-18 14:30:00,7.694079982123783,2.024362603353094,13.536003663353661,9.872860664403825,11.827363356750894
2009-02-19 14:30:00,7.601566182960164,2.024362603353094,13.373246436069959,9.872860664403825,11.827363356750894
2009-02-20 14:30:00,7.514809777452968,2.024362603353094,13.220618048336375,9.872860664403825,11.827363356750894
2009-02-23 14:30:00,7.254053332707611,2.024362603353094,12.761875716632414,9.872860664403825,11.827363356750894
2009-02-24 14:30:00,7.544964915942901,2.024362603353094,13.27366923392543,9.872860664403825,11.827363356750894
2009-02-25 14:30:00,7.464552007481111,2.024362603353094,13.132200802865624,9.872860664403825,11.827363356750894
2009-02-26 14:30:00,7.346762499667556,2.024362603353094,12.924976649624003,9.872860664403825,11.827363356750894
2009-02-27 14:30:00,7.17364042424582,2.024362603353094,12.620407285572607,9.872860664403825,11.827363356750894
2009-03-02 14:30:00,6.839204112409685,2.024362603353094,12.032041795131883,9.872860664403825,11.827363356750894
2009-03-03 14:30:00,6.795386927747874,2.024362603353094,11.9549553113056,9.872860664403825,11.827363356750894
2009-03-04 14:30:00,6.956798252426911,2.024362603353094,12.238922242665616,9.872860664403825,11.827363356750894
2009-03-05 14:30:00,6.6609095554534585,2.024362603353094,11.718372612887519,9.872860664403825,11.827363356750894
2009-03-06 14:30:00,6.669009575765241,2.024362603353094,11.732622777282517,9.872860664403825,11.827363356750894
2009-03-09 13:30:00,6.602161625210689,2.024362603353094,11.615018839489252,9.872860664403825,11.827363356750894
2009-03-10 13:30:00,7.022475187470544,2.024362603353094,12.354466041978068,9.872860664403825,11.827363356750894
2009-03-11 13:30:00,7.039650875808698,2.024362603353094,12.384682803540988,9.872860664403825,11.827363356750894
2009-03-12 13:30:00,7.326366220857615,2.024362603353094,12.889093983297219,9.872860664403825,11.827363356750894
2009-03-13 13:30:00,7.383065171773041,2.024362603353094,12.988843038295693,9.872860664403825,11.827363356750894
2009-03-16 13:30:00,7.357106867103007,2.024362603353094,12.943175238126681,9.872860664403825,11.827363356750894
2009-03-17 13:30:00,7.593563846546543,2.024362603353094,13.359168124528905,9.872860664403825,11.827363356750894
2009-03-18 13:30:00,7.751949948550123,2.024362603353094,13.637812856832946,9.872860664403825,11.827363356750894
2009-03-19 13:30:00,7.651336129074722,2.024362603353094,13.460805465154246,9.872860664403825,11.827363356750894
2009-03-20 13:30:00,7.500073804034809,2.024362603353094,13.19469341658902,9.872860664403825,11.827363356750894
2009-03-23 13:30:00,8.030760641083585,2.024362603353094,14.128317577902063,9.872860664403825,11.827363356750894
2009-03-24 13:30:00,7.866811917586385,2.024362603353094,13.839886663872534,9.872860664403825,11.827363356750894
2009-03-25 13:30:00,7.942540764004505,2.024362603353094,13.973114541009089,9.872860664403825,11.827363356750894
2009-03-26 13:30:00,8.12776373012807,2.024362603353094,14.29897270128438,9.872860664403825,11.827363356750894
2009-03-27 13:30:00,7.962643991119952,2.024362603353094,14.00848164877404,9.872860664403825,11.827363356750894
2009-03-30 13:30:00,7.685395049690063,2.024362603353094,13.520724477601508,9.872860664403825,11.827363356750894
2009-03-31 13:30:00,7.786301325226431,2.024362603353094,13.698246379958782,9.872860664403825,11.827363356750894
2009-04-01 13:30:00,7.915216076027226,2.024362603353094,13.925042896651377,9.872860664403825,11.827363356750894
2009-04-02 13:30:00,8.14259738744439,2.024362603353094,14.325069185885676,9.872860664403825,11.827363356750894
2009-04-03 13:30:00,8.221839280395264,2.024362603353094,14.46447747846467,9.872860664403825,11.827363356750894
2009-04-06 13:30:00,8.153331894838976,2.024362603353094,14.343954137920875,9.872860664403825,11.827363356750894
2009-04-07 13:30:00,7.958837892892711,2.024362603353094,14.001785674769772,9.872860664403825,11.827363356750894
2009-04-08 13:30:00,8.05262039146541,2.024362603353094,14.166774893388231,9.872860664403825,11.827363356750894
2009-04-09 13:30:00,8.359048823670644,2.024362603353094,14.705866817376892,9.872860664403825,11.827363356750894
2009-04-13 13:30:00,8.380225382398846,2.024362603353094,14.743122210768712,9.872860664403825,11.827363356750894
2009-04-14 13:30:00,8.212080420715271,2.024362603353094,14.447308959202397,9.872860664403825,11.827363356750894
2009-04-15 13:30:00,8.31513395511067,2.024362603353094,14.628608480696666,9.872860664403825,11.827363356750894
2009-04-16 13:30:00,8.444341161972433,2.024362603353094,14.855919508067835,9.872860664403825,11.827363356750894
2009-04-17 13:30:00,8.486304139469704,2.024362603353094,14.929743931318955,9.872860664403825,11.827363356750894
2009-04-20 13:30:00,8.12317735198257,2.024362603353094,14.290904000215075,9.872860664403825,11.827363356750894
2009-04-21 13:30:00,8.295811603547012,2.024362603353094,14.59461514788001,9.872860664403825,11.827363356750894
2009-04-22 13:30:00,8.232085963932557,2.024362603353094,14.482504214113407,9.872860664403825,11.827363356750894
2009-04-23 13:30:00,8.313767571803428,2.024362603353094,14.62620463650797,9.872860664403825,11.827363356750894
2009-04-24 13:30:00,8.453416829998806,2.024362603353094,14.87188610523576,9.872860664403825,11.827363356750894
2009-04-27 13:30:00,8.368319859493347,2.024362603353094,14.722177120252706,9.872860664403825,11.827363356750894
2009-04-28 13:30:00,8.345386181865246,2.024362603353094,14.681830471256411,9.872860664403825,11.827363356750894
2009-04-29 13:30:00,8.52573031378234,2.024362603353094,14.999105419783824,9.872860664403825,11.827363356750894
2009-04-30 13:30:00,8.517630293470557,2.024362603353094,14.984855255388826,9.872860664403825,11.827363356750894
2009-05-01 13:30:00,8.5635947369914,2.024362603353094,15.065719358352101,9.872860664403825,11.827363356750894
2009-05-04 13:30:00,8.85362776077674,2.024362603353094,15.575967247842879,9.872860664403825,11.827363356750894
2009-05-05 13:30:00,8.820057259652218,2.024362603353094,15.516907499665331,9.872860664403825,11.827363356750894
2009-05-06 13:30:00,8.973564527449328,2.024362603353094,15.786969020221495,9.872860664403825,11.827363356750894
2009-05-07 13:30:00,8.855091827982152,2.024362603353094,15.578542944885525,9.872860664403825,11.827363356750894
2009-05-08 13:30:00,9.068224989838454,2.024362603353094,15.953502818758933,9.872860664403825,11.827363356750894
2009-05-11 13:30:00,8.87314548013673,2.024362603353094,15.610304286367425,9.872860664403825,11.827363356750894
2009-05-12 13:30:00,8.86445995206949,2.024362603353094,15.595024052732024,9.872860664403825,11.827363356750894
2009-05-13 13:30:00,8.626051081563249,2.024362603353094,15.175597252900694,9.872860664403825,11.827363356750894
2009-05-14 13:30:00,8.715344885888607,2.024362603353094,15.33268962330379,9.872860664403825,11.827363356750894
2009-05-15 13:30:00,8.615902081924123,2.024362603353094,15.1577423701059,9.872860664403825,11.827363356750894
2009-05-18 13:30:00,8.877732453915758,2.024362603353094,15.618374035319984,9.872860664403825,11.827363356750894
2009-05-19 13:30:00,8.86231328884398,2.024362603353094,15.59124748147828,9.872860664403825,11.827363356750894
2009-05-20 13:30:00,8.816836669180434,2.024362603353094,15.511241594901469,9.872860664403825,11.827363356750894
2009-05-21 13:30:00,8.669087986306799,2.024362603353094,15.251311009661936,9.872860664403825,11.827363356750894
2009-05-22 13:30:00,8.656108536155019,2.024362603353094,15.228476585635802,9.872860664403825,11.827363356750894
2009-05-26 13:30:00,8.883782899266674,2.024362603353094,15.629018433431932,9.872860664403825,11.827363356750894
2009-05-27 13:30:00,8.715247201990442,2.024362603353094,15.332517770449842,9.872860664403825,11.827363356750894
2009-05-28 13:30:00,8.849626890386693,2.024362603353094,15.568928616013977,9.872860664403825,11.827363356750894
2009-05-29 13:30:00,8.969758429222084,2.024362603353094,15.780273046217227,9.872860664403825,11.827363356750894
2009-06-01 13:30:00,9.201335978825622,2.024362603353094,16.18768167298831,9.872860664403825,11.827363356750894
2009-06-02 13:30:00,9.21958499877653,2.0265074201393922,16.2197867201781,9.895294182408952,11.841408064986593
2009-06-03 13:30:00,9.092915190732931,2.0063545212280562,15.996939675476444,9.683637622222179,11.719389377044825
2009-06-04 13:30:00,9.197335108435576,2.0226875821681882,16.18064304115941,9.853691127702861,11.82032546150788
2009-06-05 13:30:00,9.174206658644671,2.019025156151328,16.139953734338484,9.813723554949078,11.79803211777906
2009-06-08 13:30:00,9.164935622821972,2.0175224882238743,16.123643431462675,9.796713106017272,11.789090201943356
2009-06-09 13:30:00,9.197042056741084,2.022915967296783,16.18012748259758,9.84801874120223,11.82069389004952
2009-06-10 13:30:00,9.165033306720135,2.0171871931521532,16.123815284316617,9.793388859688454,11.78721840880183
2009-06-11 13:30:00,9.22104906598194,2.0271366263395985,16.222362417220744,9.884129990813364,11.845356861406685
2009-06-12 13:30:00,9.233930832235554,2.0295984156211886,16.24502498839293,9.90374542199435,11.859742064741832
2009-06-15 13:30:00,9.01445357770032,1.9861788685264015,15.858904109962486,9.538520126910122,11.606024568143138
2009-06-16 13:30:00,8.899786976460385,1.9647883008509803,15.657174008630783,9.349503186768779,11.481031065341622
2009-06-17 13:30:00,8.887491313595753,1.9622369065607617,15.635542554582255,9.327940684848778,11.466122264686993
2009-06-18 13:30:00,8.96224391666576,1.9774001838071495,15.767052951062633,9.44748693808898,11.554727259455522
2009-06-19 13:30:00,8.990154112398496,1.9830321283662593,15.81615466466075,9.491288647932473,11.587636927338528
2009-06-22 13:30:00,8.715051834194114,1.924764399917044,15.332174064741956,9.041139750038887,11.247155665238898
2009-06-23 13:30:00,8.73515506130956,1.924025568853688,15.367541172506906,9.035555021033348,11.242838384651083
2009-06-24 13:30:00,8.79214706391948,1.924025568853688,15.467805786067212,9.035555021033348,11.242838384651083
2009-06-25 13:30:00,8.980688304412993,1.9628976107578326,15.799501703960308,9.327628839316779,11.469983019256984
2009-06-26 13:30:00,8.967416398200246,1.9601760170022757,15.776152769255596,9.304730247468234,11.454079676163353
2009-06-29 13:30:00,9.048707270478461,1.9770999991763074,15.919165780234383,9.433378411264052,11.552973162553306
2009-06-30 13:30:00,8.971514952488457,1.9592332698929606,15.783363253938438,9.30747639241429,11.448570833890564
2009-07-01 13:30:00,9.010648075106598,1.9681185443690428,15.852209183841472,9.368562774992036,11.50049098846386
2009-07-02 13:30:00,8.748036827563176,1.9066205705934798,15.390203743679093,8.945296904928298,11.141134132019326
2009-07-06 13:30:00,8.770482085700458,1.9058037789277822,15.429691128405668,8.979194115997787,11.16827547454697
2009-07-07 13:30:00,8.597848429769542,1.9058037789277822,15.125981028623992,8.704708287031616,10.95670070475391
2009-07-08 13:30:00,8.583502596310517,1.9058037789277822,15.100742760409156,8.699331372372695,10.952482929286344
2009-07-09 13:30:00,8.613950190861416,1.9058037789277822,15.154308456676786,8.699331372372695,10.952482929286344
2009-07-10 13:30:00,8.57930635812414,1.9058037789277822,15.093360422872369,8.638425534258063,10.907824172717595
2009-07-13 13:30:00,8.79322039553223,1.9058037789277822,15.469694071694073,8.633089562580029,10.903800800241672
2009-07-14 13:30:00,8.83996571460486,1.9058037789277822,15.551931949605644,8.697137375475808,10.949132843640015
2009-07-15 13:30:00,9.101893174861136,1.9058037789277822,16.012734419790416,9.093582127379188,11.238940476485803
2009-07-16 13:30:00,9.18054956005655,1.9186984424376359,16.151112643129004,9.213365525506122,11.318345473507643
2009-07-17 13:30:00,9.177036513523797,1.9180955670281323,16.144932227686564,9.206329216491447,11.314789129263378
2009-07-20 13:30:00,9.281944255083737,1.936094997642499,16.329493809755995,9.367259936806732,11.420967239128839
2009-07-21 13:30:00,9.315612440106422,1.9417933097198004,16.388725410787487,9.41811161196841,11.454581413863258
2009-07-22 13:30:00,9.31063532636826,1.9407332080737538,16.379969298302406,9.408713858392762,11.448327905546575
2009-07-23 13:30:00,9.527476902553643,1.9827791334761695,16.76145329332614,9.745474261449328,11.696355578333588
2009-07-24 13:30:00,9.55646102553266,1.9880736058130823,16.812444340434386,9.789573437259888,11.72758751436048
2009-07-27 13:30:00,9.584956729020856,1.993510939217613,16.862576123272913,9.832960038268226,11.759662183608105
2009-07-28 13:30:00,9.559974072065414,1.98870035794833,16.818624755876826,9.791683304510883,11.731284706705088
2009-07-29 13:30:00,9.516352255199928,1.9803002481732417,16.741881977758425,9.72099559815281,11.681732707106313
2009-07-30 13:30:00,9.629554789234454,2.0023351162988847,16.94103638204749,9.897888814906139,11.811715743727929
2009-07-31 13:30:00,9.636678566198121,2.003698671026033,16.953569065786304,9.907486139152939,11.819759312812339
2009-08-03 13:30:00,9.784525528603446,2.0377852714450344,17.213672551763036,10.1405037029949,12.02083516247505
2009-08-04 13:30:00,9.813997475439757,2.0444268909660166,17.265521815257742,10.185919639738866,12.060013879974068
2009-08-05 13:30:00,9.785403492419873,2.0365183043700656,17.21521713168202,10.138329931679687,12.013361361099657
2009-08-06 13:30:00,9.730363976506183,2.021840412072339,17.118387479434077,10.048517723981528,11.926776907714922
2009-08-07 13:30:00,9.861132338837994,2.054876377505176,17.348445008818576,10.25532402776734,12.12165509260815
2009-08-10 13:30:00,9.828147345468931,2.046158477136273,17.290415329881437,10.200578710231738,12.070228455677382
2009-08-11 13:30:00,9.703721884549003,2.0113650228045166,17.07151670928746,9.999390462459836,11.864982895649087
